111,친절한 금자씨,박찬욱,(주)모호필름,CJ ENM,2005-07-29,장편,일반영화,스릴러,18세관람가,21,187,112,"이영애,최민식,권예영",0,3650000,1375194,0.0,0.0,3,1089666.6666666667,3269000,635010
112,모가디슈,류승완,"(주)덱스터스튜디오,(주)외유내강,(주)필름케이",롯데컬처웍스(주)롯데엔터테인먼트,2021-07-28,장편,일반영화,액션,15세이상관람가,50,595,121,"김윤석,조인성,허준호",1688,3613984,887264,34558297730.0,8498347010.0,5,2226868.4,7166199,2893465
113,귀향,조정래,주식회사 제이오엔터테인먼트코리아,(주)와우픽쳐스,2016-02-24,장편,일반영화,드라마,15세이상관람가,29,202,127,"손숙,강하나,서미지",876,3586523,801788,27245051990.0,6310471892.0,2,22843.0,28324,132753
114,신의 한 수,조범구,"(주)메이스엔터테인먼트,(주)아지트필름",(주)쇼박스,2014-07-03,장편,일반영화,범죄,청소년관람불가,36,321,117,"정우성,안성기,이범수",794,3562123,965372,28777712256.0,8104315156.0,3,1181256.3333333333,3125069,1908317
115,가문의 부활 - 가문의 영광3,정용기,(주)태원엔터테인먼트,(주)쇼박스,2006-09-21,장편,일반영화,코미디,15세관람가,32,223,128,"신현준,김원희,김수미",0,3464516,779445,0.0,0.0,2,2987152.0,5635266,3106044
116,부러진 화살,정지영,(주)아우라픽처스,(주)넥스트엔터테인먼트월드(NEW),2012-01-18,장편,일반영화,드라마,15세이상관람가,36,168,100,"안성기,박원상,나영희",453,3450941,972059,25878110500.0,7619815000.0,2,0.0,0,1286273
117,끝까지 간다,김성훈,"(주)에이디사공육,(주)다세포클럽",(주)쇼박스,2014-05-29,장편,일반영화,액션,15세이상관람가,29,245,110,"이선균,조진웅,신정근",645,3450143,927324,27006007900.0,7567987400.0,4,198411.25,593277,1581438
118,스파이,이승준,"(주)제이케이필름,(주)씨제이이엔엠",(주)씨제이이엔엠,2013-09-05,장편,일반영화,액션,15세이상관람가,24,432,121,"설경구,문소리,다니엘 헤니",785,3423920,733029,24436429305.0,5483475805.0,1,19252.0,19252,1772967
119,그것만이 내 세상,최성현,"(주)제이케이필름,(주)씨제이이엔엠",(주)씨제이이엔엠,2018-01-17,장편,일반영화,코미디,12세이상관람가,39,297,120,"이병헌,윤여정,박정민",862,3417629,759455,27441213382.0,6258257482.0,0,0,0,1787855
120,이끼,강우석,"(주)시네마서비스,㈜렛츠필름,(주)시네마서비스글로벌",CJ ENM,2010-07-14,장편,일반영화,드라마,청소년관람불가,17,237,163,"정재영,박해일,유준상",736,3408144,1044532,25856306126.0,8251736000.0,7,3310476.285714286,11081000,2020294
121,돈,박누리,"(주)사나이픽처스,(주)영화사 월광",(주)쇼박스,2019-03-20,장편,일반영화,범죄,15세이상관람가,162,364,115,"류준열,유지태,조우진",1431,3389035,833513,28869614062.0,7287586982.0,0,0,0,1880421
122,포화속으로,이재한,"(주)태원엔터테인먼트,(주)유비유필름,(주)에이치 플러스",롯데쇼핑㈜롯데엔터테인먼트,2010-06-16,장편,일반영화,드라마,12세이상관람가,53,325,120,"차승원,권상우,최승현",736,3385706,822965,24217600897.0,6203066000.0,1,2565078.0,2565078,1110379
123,악인전,이원태,(주)비에이엔터테인먼트,"(주)에이스메이커무비웍스,(주)키위미디어그룹",2019-05-15,장편,일반영화,범죄,청소년관람불가,103,433,109,"마동석,김무열,김성규",1307,3364079,722563,29128292150.0,6407047240.0,1,380581.0,380581,2811151
124,시동,최정열,(주)외유내강,(주)넥스트엔터테인먼트월드(NEW),2019-12-18,장편,일반영화,드라마,15세이상관람가,65,479,101,"마동석,박정민,정해인",1515,3317038,694921,28098934360.0,6069057020.0,1,189047.0,189047,1726891
125,아이 캔 스피크,김현석,"주식회사 영화사 시선,(주)명필름","롯데쇼핑㈜롯데엔터테인먼트,(주)리틀빅픽쳐스",2017-09-21,장편,일반영화,코미디,12세이상관람가,31,238,118,"나문희,이제훈,박철민",1140,3280243,796658,25532214986.0,6409220686.0,6,1342581.1666666667,2731828,1800177
126,올드보이,박찬욱,"(주)에그필름,쇼이스트(주)","쇼이스트(주),(주)씨제이이엔엠",2003-11-21,장편,독립/예술영화,스릴러,18세관람가,26,167,120,"최민식,유지태,강혜정",0,3269000,1188417,0.0,0.0,2,0.0,0,157236
127,마녀,박훈정,"(주)영화사 금월,(주)페퍼민트앤컴퍼니",워너브러더스 코리아(주),2018-06-27,장편,일반영화,미스터리,15세이상관람가,50,419,125,"김다미,조민수,박희순",1117,3189091,732154,27242029463.0,6459959863.0,4,1965624.25,4682492,1109067
128,어린 신부,김호준,(주)컬처캡미디어,코리아픽쳐스(주),2004-04-02,장편,일반영화,코미디,12세관람가,21,167,114,"김래원,김보경,안선영",0,3149500,876600,0.0,0.0,0,0,0,178752
129,오! 브라더스,김용화,케이엠컬쳐㈜,(주)쇼박스,2003-09-04,장편,일반영화,코미디,15세관람가,22,140,110,"이정재,이범수,류용진",0,3148748,952010,0.0,0.0,2,0.0,0,0
130,탐정: 리턴즈,이언희,(주)크리픽쳐스,(주)씨제이이엔엠,2018-06-13,장편,일반영화,코미디,15세이상관람가,43,307,116,"권상우,성동일,이광수",1041,3148038,680077,26865721678.0,5989673378.0,3,484754.0,1153109,1488775
131,"장화, 홍련",김지운,"(주)마술피리,(주)영화사봄",영화사청어람(주),2003-06-13,장편,일반영화,공포(호러),12세관람가,11,184,115,"임수정,문근영,염정아",0,3146217,1017027,0.0,0.0,2,0.0,0,30000
132,그놈 목소리,박진표,영화사 집,CJ ENM,2007-02-01,장편,일반영화,드라마,12세이상관람가,34,238,122,"설경구,김남주,김영철",0,3143247,826287,0.0,0.0,3,1037266.6666666666,3051134,1567177
133,우리들의 행복한 시간,송해성,"(주)엘제이필름,상상필름(주)",(주)프라임엔터테인먼트,2006-09-14,장편,일반영화,드라마,15세관람가,23,198,120,"강동원,이나영,윤여정",0,3132320,980772,0.0,0.0,3,462059.6666666667,1386179,1164684
134,퀵,조범구,"(주)제이케이필름,(주)씨제이이엔엠",(주)씨제이이엔엠,2011-07-20,장편,일반영화,코미디,15세이상관람가,42,527,115,"이새별,고창석,강예원",512,3125069,692405,22960890000.0,5353417500.0,2,209350.0,418445,2796386
135,감기,김성수,"아이러브시네마,(주)아이필름홀딩스,(주)씨제이이엔엠",아이러브시네마,2013-08-14,장편,일반영화,드라마,15세이상관람가,37,459,121,"장혁,수애,박민하",806,3119023,638882,21784202000.0,4692878000.0,4,229445.5,917782,764874
136,말죽거리 잔혹사,유하,"(주)싸이더스,㈜싸이더스픽쳐스",CJ ENM,2004-01-16,장편,일반영화,액션,15세관람가,38,160,115,"권상우,이정진,한가인",0,3115767,1023601,0.0,0.0,0,0,0,0
137,광복절 특사,김상진,㈜감독의집,(주)시네마서비스,2002-11-20,장편,일반영화,드라마,15세관람가,18,157,120,"차승원,송윤아,설경구",0,3101900,1097363,0.0,0.0,5,0.0,0,0
138,마파도,추창민,코리아 엔터테인먼트,CJ ENM,2005-03-10,장편,일반영화,코미디,15세관람가,18,168,107,"김수미,여운계,이정진",0,3090467,922647,0.0,0.0,0,0,0,1038589
139,하모니,강대규,(주)제이케이필름,CJ ENM,2010-01-28,장편,일반영화,드라마,12세이상관람가,36,234,115,"김윤진,김호연,나문희",405,3068544,718993,21992266198.0,5451128000.0,0,0,0,1294258
140,거북이 달린다,이연우,(주)씨네이천,(주)쇼박스,2009-06-11,장편,일반영화,드라마,15세이상관람가,22,251,117,"김윤석,정경호,견미리",379,3059812,942277,20857347292.0,6785771000.0,1,0.0,0,1260168
141,너는 내 운명,박진표,(주)영화사봄,CJ ENM,2005-09-23,장편,일반영화,멜로/로맨스,18세관람가,28,161,121,"전도연,황정민,나문희",0,3051134,1063480,0.0,0.0,2,30333.0,60666,1022282
142,스물,이병헌,"(주)영화나무,(주)아이에이치큐",(주)넥스트엔터테인먼트월드(NEW),2015-03-25,장편,일반영화,코미디,15세이상관람가,25,300,115,"김우빈,이준호,강하늘",926,3044134,740243,23558988686.0,5990587486.0,1,0.0,0,2924381
143,식객,전윤수,쇼이스트(주),CJ ENM,2007-11-01,장편,일반영화,드라마,12세이상관람가,33,180,114,"김강우,이하나,이태리",0,3038868,913989,0.0,0.0,2,164269.0,328538,894659
144,방자전,김대우,"(주)바른손이앤에이,시오필름(주),(주)더타워픽쳐스",CJ ENM,2010-06-02,장편,일반영화,사극,청소년관람불가,37,316,124,"김주혁,류승범,조여정",512,3035116,975688,22853629794.0,7700850000.0,1,2576022.0,2576022,1389677
145,마더,봉준호,(주)바른손이앤에이,CJ ENM,2009-05-28,장편,일반영화,드라마,청소년관람불가,29,357,128,"김혜자,원빈,진구",648,3013523,1060010,20195373838.0,7430891000.0,2,6509870.0,13019740,2643777
146,오싹한 연애,황인호,상상필름(주),(주)씨제이이엔엠,2011-12-01,장편,일반영화,공포(호러),12세이상관람가,13,323,114,"손예진,이민기,신동훈",469,3001530,797727,21965313000.0,6146203500.0,0,0,0,1521446
147,형,권수경,굿초이스컷픽쳐스(주),(주)씨제이이엔엠,2016-11-23,장편,일반영화,코미디,12세이상관람가,12,321,109,"조정석,도경수,박신혜",993,2982022,675698,23129111893.0,5484309343.0,1,2347311.0,2347311,2100970
148,친구 2,곽경택,"(주)트리니티엔터테인먼트,(주)제이콘컴퍼니",롯데쇼핑㈜롯데엔터테인먼트,2013-11-14,장편,일반영화,액션,청소년관람불가,29,270,123,"유오성,주진모,김우빈",968,2971475,675887,21804687513.0,5171825013.0,5,1607326.0,4094395,1330892
149,26년,조근현,영화사청어람(주),"(주)인벤트스톤,영화사청어람(주)",2012-11-29,장편,일반영화,액션,15세이상관람가,25,323,135,"진구,한혜진,임슬옹",604,2963449,817210,21241327145.0,6121058611.0,0,0,0,679128
150,워낭소리,이충렬,스튜디오느림보,㈜인디스토리,2009-01-15,장편,독립/예술영화,다큐멘터리,전체관람가,5,35,77,"최원균,이삼순,최종만",20,2962897,958688,19259975032.0,6486389900.0,0,0,0,0
151,고지전,장훈,(주)티피에스컴퍼니,(주)쇼박스,2011-07-20,장편,일반영화,드라마,15세이상관람가,36,541,133,"신하균,고수,이제훈",585,2945137,817904,21968557600.0,6379632100.0,1,5507106.0,5507106,1267563
152,프리즌,나현,(주)큐로홀딩스,(주)쇼박스,2017-03-23,장편,일반영화,범죄,청소년관람불가,38,286,124,"한석규,김래원,정웅인",1047,2931897,679455,23790276987.0,5681060637.0,0,0,0,1954110
153,가장 보통의 연애,김한결,영화사 집,(주)넥스트엔터테인먼트월드(NEW),2019-10-02,장편,일반영화,멜로/로맨스,15세이상관람가,48,498,109,"김래원,공효진,강기영",1073,2917213,753953,24822316930.0,6614922790.0,0,0,0,1663127
154,헬로우 고스트,김영탁,(주)워터앤트리,(주)넥스트엔터테인먼트월드(NEW),2010-12-22,장편,일반영화,코미디,12세이상관람가,17,272,111,"차태현,강예원,이문수",472,2897477,823854,21154651779.0,6343048000.0,0,0,0,2595138
155,귀신이 산다,김상진,(주)시네마서비스,(주)시네마서비스,2004-09-17,장편,일반영화,코미디,12세관람가,21,198,123,"김응수,장서희,차승원",0,2890000,751340,0.0,0.0,6,516983.3333333333,3101900,1591005
156,극비수사,곽경택,"(주)제이콘컴퍼니,(주)영화사 신세계",(주)쇼박스,2015-06-18,장편,일반영화,드라마,15세이상관람가,34,278,107,"김윤석,유해진,송영창",894,2860786,717981,22389535897.0,5828885297.0,5,1607326.0,4094395,2750796
157,표적,창,"(주)바른손이앤에이,(주)용필름",(주)씨제이이엔엠,2014-04-30,장편,일반영화,액션,15세이상관람가,19,375,98,"류승룡,유준상,이진욱",665,2841788,652750,22256359300.0,5348606900.0,5,2463908.4,12319542,2633814
158,너의 결혼식,이석근,"(주)필름케이,(주)외유내강",메가박스중앙(주)플러스엠,2018-08-22,장편,일반영화,멜로/로맨스,12세이상관람가,41,242,110,"박보영,김영광,강기영",962,2820029,666845,23670604369.0,5852853319.0,0,0,0,1321970
159,말모이,엄유나,더램프(주),롯데컬처웍스(주)롯데엔터테인먼트,2019-01-09,장편,일반영화,드라마,12세이상관람가,97,395,135,"유해진,윤계상,김홍파",1203,2812444,681266,23682638520.0,5900912990.0,0,0,0,2429736
160,부당거래,류승완,"필름트레인,(주)외유내강",CJ ENM,2010-10-28,장편,일반영화,범죄,청소년관람불가,53,313,119,"황정민,김승훈,류승범",502,2766436,944655,21326977937.0,7587039000.0,2,598260.0,1196520,1219358
161,1번가의 기적,윤제균,(주)두사부필름,CJ ENM,2007-02-14,장편,일반영화,드라마,15세이상관람가,19,262,113,"하지원,임창정,강예원",0,2750457,697439,0.0,0.0,3,1674310.3333333333,4082797,1246630
162,시라노; 연애조작단,김현석,(주)명필름,롯데쇼핑㈜롯데엔터테인먼트,2010-09-16,장편,일반영화,멜로/로맨스,12세이상관람가,24,216,121,"엄태웅,이민정,최다니엘",402,2731828,910652,20171151599.0,7068438000.0,3,915129.0,2430200,1118127
163,내가 살인범이다,정병길,"(주)다세포클럽,(주)쇼박스",(주)쇼박스,2012-11-08,장편,일반영화,액션,청소년관람불가,39,250,119,"정재영,박시후,최원영",547,2721903,809580,20338948000.0,6313599000.0,1,9622.0,9622,1304255
164,곤지암,정범식,(주)하이브미디어코프,(주)쇼박스,2018-03-28,장편,일반영화,공포(호러),15세이상관람가,9,310,94,"위하준,박지현,오아연",1124,2675559,596536,21442114144.0,4978152594.0,4,412988.0,678546,230160
165,소원,이준익,(주)필름모멘텀,롯데쇼핑㈜롯데엔터테인먼트,2013-10-02,장편,일반영화,드라마,12세이상관람가,16,196,122,"설경구,엄지원,이레",641,2663170,518005,18251983100.0,3769048600.0,5,3432746.6,12302831,1506975
166,살인자의 기억법,원신연,"(주)쇼박스,(주)더블유픽처스,(주)그린피쉬,영화사 이창",(주)쇼박스,2017-09-06,장편,일반영화,범죄,15세이상관람가,28,333,118,"설경구,김남길,설현",1064,2656694,643595,21361479492.0,5389419142.0,4,1740546.5,4131248,2228349
167,탐정 : 더 비기닝,김정훈,(주)크리픽쳐스,(주)씨제이이엔엠,2015-09-24,장편,일반영화,코미디,15세이상관람가,35,282,119,"권상우,성동일,박해준",764,2625686,504961,20463956973.0,4092941173.0,2,1041026.5,2080574,1699075
168,후궁 : 제왕의 첩,김대승,(주)황기성 사단,롯데쇼핑㈜롯데엔터테인먼트,2012-06-06,장편,일반영화,사극,청소년관람불가,17,300,122,"조여정,김동욱,김민준",624,2621436,716851,19250354500.0,5525028500.0,3,994271.6666666666,2274995,1461709
169,지금 만나러 갑니다,이장훈,"(주)무비락,(주)도서관옆스튜디오,(주)푸른나무픽쳐스",롯데쇼핑㈜롯데엔터테인먼트,2018-03-14,장편,일반영화,멜로/로맨스,12세이상관람가,30,313,131,"소지섭,손예진,김지환",1163,2602273,652981,20800916128.0,5390273428.0,0,0,0,1614496
170,위험한 상견례,김진영,(주)전망좋은 영화사,롯데쇼핑㈜롯데엔터테인먼트,2011-03-31,장편,일반영화,코미디,12세이상관람가,32,284,118,"송새벽,이시영,백윤식",524,2595625,765417,19174920500.0,5930105000.0,2,878278.0,1321005,1701006
171,아수라,김성수,(주)사나이픽처스,(주)씨제이이엔엠,2016-09-28,장편,일반영화,범죄,청소년관람불가,36,496,132,"정우성,김현빈,황정민",1278,2594028,676676,20576226662.0,5577412282.0,5,807361.0,3119023,2062778
172,굿모닝 프레지던트,장진,소란플레이먼트(주),CJ ENM,2009-10-22,장편,일반영화,코미디,전체관람가,32,314,132,"한동학,장동건,이순재",586,2583294,815403,18770889320.0,6239306300.0,4,645669.25,1744677,3498762
173,음란서생,김대우,(주)영화사비단길,CJ ENM,2006-02-23,장편,일반영화,사극,18세관람가,28,249,139,"한석규,이범수,김민정",0,2576022,868692,0.0,0.0,0,0,0,829364
174,보안관,김형주,"(주)영화사 월광,(주)사나이픽처스",롯데쇼핑㈜롯데엔터테인먼트,2017-05-03,장편,일반영화,범죄,15세이상관람가,26,445,115,"이성민,조진웅,김성균",1091,2571491,491530,20697532509.0,4093422209.0,2,2915.0,3733,2438549
175,내 머리 속의 지우개,이재한,(주)싸이더스,CJ ENM,2004-11-05,장편,일반영화,멜로/로맨스,12세관람가,18,152,117,"정우성,손예진,데이비드 맥기니스",0,2565078,797593,0.0,0.0,0,0,0,1244470
